time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.11764705882352944,0.0,0.0,0.0,0.84,0.011764705882352944
,0.11764705882352944,0.0,0.0,0.0,0.82,0.011764705882352944
,0.18823529411764706,0.0,0.0,0.0,0.85,0.018823529411764708
,0.5294117647058822,0.0,0.0,0.11538461538461536,0.58,0.06447963800904977
,0.4823529411764706,0.0,0.0,0.30769230769230765,0.76,0.07900452488687783
,0.5176470588235293,0.0,0.0,0.423076923076923,0.78,0.09407239819004524
,0.5294117647058822,0.0,0.0,0.46153846153846145,0.82,0.09909502262443437
,0.5411764705882354,0.0,0.1,0.46153846153846145,0.83,0.1252714932126697
,0.5647058823529412,0.0,0.35000000000000003,0.4038461538461538,0.78,0.1843552036199095
,0.6235294117647059,0.0,0.43,0.30769230769230765,0.64,0.20062217194570137
,0.6823529411764706,0.0,0.49,0.17307692307692304,0.5,0.20804298642533936
,0.8235294117647058,0.0,0.44,0.03846153846153846,0.24,0.19619909502262442
,0.8470588235294116,0.0,0.0,0.0,0.19,0.08470588235294117
,0.8470588235294116,0.0,0.0,0.0,0.17,0.08470588235294117
,0.7647058823529411,0.0,0.0,0.0,0.26,0.07647058823529412
,0.6705882352941177,0.0,0.2,0.0,0.35,0.11705882352941177
,0.5294117647058822,0.0,0.07,0.0,0.5,0.07044117647058823
,0.5058823529411764,0.0,0.0,0.0,0.48,0.05058823529411765
,0.4352941176470589,0.0,0.0,0.0,0.56,0.04352941176470589
,0.4352941176470589,0.0,0.0,0.0,0.58,0.04352941176470589
,0.4705882352941177,0.0,0.0,0.0,0.55,0.04705882352941177
,0.5058823529411764,0.0,0.0,0.0,0.51,0.05058823529411765
,0.4941176470588235,0.0,0.0,0.0,0.52,0.04941176470588235
,0.4352941176470589,0.0,0.0,0.0,0.59,0.04352941176470589
,0.37647058823529417,0.0,0.0,0.0,0.65,0.03764705882352942
,0.35294117647058826,0.0,0.0,0.0,0.65,0.03529411764705883
,0.37647058823529417,0.0,0.0,0.0,0.7,0.03764705882352942
,0.611764705882353,0.0,0.0,0.07692307692307691,0.51,0.068868778280543
,0.6352941176470588,0.0,0.0,0.2692307692307692,0.54,0.0904524886877828
,0.6705882352941177,0.0,0.09,0.3461538461538461,0.53,0.12417420814479639
,0.6470588235294117,0.0,0.29,0.4038461538461538,0.62,0.17759049773755656
,0.6000000000000001,0.0,0.33,0.423076923076923,0.73,0.1848076923076923
,0.611764705882353,0.0,0.36,0.3846153846153846,0.7,0.18963800904977376
,0.6470588235294117,0.0,0.5,0.28846153846153844,0.61,0.21855203619909502
,0.7058823529411764,0.0,0.54,0.17307692307692304,0.47,0.22289592760180996
,0.8235294117647058,0.0,0.45,0.03846153846153846,0.25,0.19869909502262442
,0.8588235294117645,0.0,0.32,0.0,0.18,0.16588235294117648
,0.8823529411764706,0.0,0.0,0.0,0.14,0.08823529411764706
,0.8352941176470587,0.0,0.27,0.0,0.19,0.15102941176470588
,0.7529411764705882,0.0,0.36,0.0,0.28,0.1652941176470588
,0.6588235294117648,0.0,0.48,0.0,0.37,0.1858823529411765
,0.5529411764705883,0.0,0.32,0.0,0.48,0.13529411764705884
,0.4941176470588235,0.0,0.23,0.0,0.53,0.10691176470588235
,0.4705882352941177,0.0,0.0,0.0,0.54,0.04705882352941177
,0.4470588235294118,0.0,0.0,0.0,0.55,0.04470588235294118
,0.4470588235294118,0.0,0.0,0.0,0.53,0.04470588235294118
,0.4470588235294118,0.0,0.0,0.0,0.53,0.04470588235294118
,0.4235294117647059,0.0,0.0,0.0,0.57,0.04235294117647059
,0.39999999999999997,0.0,0.0,0.0,0.59,0.04
,0.411764705882353,0.0,0.0,0.0,0.57,0.0411764705882353
,0.4352941176470589,0.0,0.0,0.0,0.63,0.04352941176470589
,0.6000000000000001,0.0,0.0,0.07692307692307691,0.55,0.0676923076923077
,0.5764705882352941,0.0,0.0,0.28846153846153844,0.66,0.08649321266968325
,0.5411764705882354,0.0,0.0,0.3846153846153846,0.78,0.092579185520362
,0.5058823529411764,0.0,0.0,0.46153846153846145,0.88,0.0967420814479638
,0.5176470588235293,0.0,0.25,0.46153846153846145,0.89,0.1604185520361991
,0.5294117647058822,0.0,0.12,0.4038461538461538,0.87,0.1233257918552036
,0.5529411764705883,0.0,0.31,0.3269230769230769,0.81,0.16548642533936653
,0.6352941176470588,0.0,0.05,0.1923076923076923,0.61,0.0952601809954751
,0.7529411764705882,0.0,0.22,0.03846153846153846,0.36,0.13414027149321267
,0.7647058823529411,0.0,0.0,0.0,0.31,0.07647058823529412
,0.8352941176470587,0.0,0.0,0.0,0.19,0.08352941176470588
,0.8823529411764706,0.0,0.0,0.0,0.12,0.08823529411764706
,0.8235294117647058,0.0,0.0,0.0,0.18,0.08235294117647059
,0.7176470588235293,0.0,0.0,0.0,0.28,0.07176470588235294
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.29,0.07133484162895927
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.31,0.0678054298642534
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.3,0.0678054298642534
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.28,0.06898190045248868
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.28,0.06898190045248868
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.28,0.06898190045248868
,0.7882352941176471,0.0,0.04,0.01923076923076923,0.18,0.09074660633484163
,0.7882352941176471,0.0,0.0,0.0,0.18,0.07882352941176472
,0.8,0.0,0.0,0.0,0.17,0.08000000000000002
,0.7529411764705882,0.0,0.0,0.01923076923076923,0.24,0.07721719457013575
,0.6941176470588235,0.0,0.0,0.09615384615384615,0.42,0.07902714932126696
,0.4352941176470589,0.0,0.0,0.30769230769230765,0.97,0.07429864253393666
,0.4588235294117647,0.0,0.0,0.4807692307692307,0.97,0.09395927601809954
,0.4470588235294118,0.0,0.19,0.5192307692307693,1.03,0.1441289592760181
,0.4470588235294118,0.0,0.24,0.5,1.07,0.1547058823529412
,0.4705882352941177,0.0,0.3,0.423076923076923,1.03,0.16436651583710407
,0.5294117647058822,0.0,0.35000000000000003,0.3269230769230769,0.88,0.17313348416289592
,0.6470588235294117,0.0,0.4,0.1923076923076923,0.61,0.1839366515837104
,0.7411764705882353,0.0,0.05,0.03846153846153846,0.38,0.09046380090497738
,0.7529411764705882,0.0,0.25,0.0,0.33,0.13779411764705884
,0.8470588235294116,0.0,0.23,0.0,0.18,0.14220588235294118
,0.8705882352941177,0.0,0.1,0.0,0.13,0.11205882352941177
,0.8117647058823529,0.0,0.9,0.0,0.18,0.30617647058823527
,0.7176470588235293,0.0,0.84,0.01923076923076923,0.26,0.28368778280542983
,0.7529411764705882,0.0,0.85,0.01923076923076923,0.22,0.2897171945701357
,0.6823529411764706,0.0,0.67,0.01923076923076923,0.29,0.237658371040724
,0.6470588235294117,0.0,0.86,0.01923076923076923,0.32,0.28162895927601805
,0.6235294117647059,0.0,0.76,0.01923076923076923,0.34,0.25427601809954753
,0.6235294117647059,0.0,0.71,0.01923076923076923,0.33,0.2417760180995475
,0.6352941176470588,0.0,0.54,0.01923076923076923,0.31,0.20045248868778281
,0.7529411764705882,0.0,0.7000000000000001,0.01923076923076923,0.21,0.25221719457013575
,0.7411764705882353,0.0,0.62,0.01923076923076923,0.22,0.23104072398190045
,0.7294117647058824,0.0,0.91,0.0,0.23,0.30044117647058827
,0.7176470588235293,0.0,0.99,0.01923076923076923,0.27,0.32118778280542987
,0.6941176470588235,0.0,0.87,0.09615384615384615,0.4,0.296527149321267
,0.5058823529411764,0.0,0.68,0.28846153846153844,0.82,0.24943438914027152
,0.5294117647058822,0.0,1.0,0.4423076923076923,0.81,0.34717194570135745
,0.5764705882352941,0.0,1.0,0.46153846153846145,0.76,0.35380090497737554
,0.5411764705882354,0.0,1.0,0.423076923076923,0.83,0.34642533936651587
,0.5529411764705883,0.0,1.0,0.36538461538461536,0.8,0.34183257918552035
,0.5764705882352941,0.0,1.0,0.2692307692307692,0.73,0.3345701357466063
,0.6705882352941177,0.0,1.0,0.15384615384615383,0.52,0.33244343891402717
,0.776470588235294,0.0,0.0,0.03846153846153846,0.3,0.08149321266968325
,0.8588235294117645,0.0,0.0,0.0,0.17,0.08588235294117647
,0.9176470588235293,0.0,0.0,0.0,0.09,0.09176470588235293
,0.9294117647058824,0.0,0.0,0.0,0.07,0.09294117647058825
,0.8941176470588235,0.0,0.0,0.0,0.1,0.08941176470588236
,0.8117647058823529,0.0,0.0,0.0,0.17,0.0811764705882353
,0.8,0.0,0.0,0.0,0.17,0.08000000000000002
,0.7529411764705882,0.0,0.0,0.01923076923076923,0.2,0.07721719457013575
,0.6941176470588235,0.0,0.0,0.01923076923076923,0.24,0.07133484162895927
,0.611764705882353,0.0,0.0,0.01923076923076923,0.3,0.06309954751131222
,0.5529411764705883,0.0,1.0,0.01923076923076923,0.33,0.30721719457013574
,0.5294117647058822,0.0,0.2,0.01923076923076923,0.34,0.10486425339366515
,0.6235294117647059,0.0,0.0,0.03846153846153846,0.29,0.06619909502262443
,0.6235294117647059,0.0,0.0,0.01923076923076923,0.28,0.06427601809954751
,0.6235294117647059,0.0,0.0,0.01923076923076923,0.28,0.06427601809954751
,0.6235294117647059,0.0,0.0,0.03846153846153846,0.32,0.06619909502262443
,0.6705882352941177,0.0,0.0,0.11538461538461536,0.38,0.07859728506787331
,0.39999999999999997,0.0,0.0,0.2692307692307692,0.96,0.06692307692307692
,0.4705882352941177,0.0,0.0,0.5,0.87,0.09705882352941178
,0.4823529411764706,0.0,0.0,0.5384615384615384,0.89,0.1020814479638009
,0.4705882352941177,0.0,0.02,0.5192307692307693,0.94,0.1039819004524887
,0.5176470588235293,0.0,0.18,0.4423076923076923,0.85,0.14099547511312216
,0.5647058823529412,0.0,0.28,0.3461538461538461,0.73,0.16108597285067872
,0.6470588235294117,0.0,0.32,0.1923076923076923,0.55,0.1639366515837104
,0.7294117647058824,0.0,0.0,0.03846153846153846,0.36,0.07678733031674209
,0.776470588235294,0.0,0.0,0.0,0.26,0.0776470588235294
,0.8235294117647058,0.0,0.0,0.0,0.18,0.08235294117647059
,0.8470588235294116,0.0,0.0,0.0,0.15,0.08470588235294117
,0.8,0.0,0.0,0.0,0.18,0.08000000000000002
,0.6823529411764706,0.0,0.0,0.0,0.28,0.06823529411764706
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.25,0.07251131221719456
,0.588235294117647,0.0,0.0,0.01923076923076923,0.33,0.06074660633484162
,0.5058823529411764,0.0,0.0,0.03846153846153846,0.38,0.054434389140271495
,0.4470588235294118,0.0,0.0,0.03846153846153846,0.41,0.048552036199095025
,0.39999999999999997,0.0,0.0,0.03846153846153846,0.43,0.04384615384615385
,0.37647058823529417,0.0,0.0,0.03846153846153846,0.44,0.04149321266968327
,0.37647058823529417,0.0,0.0,0.03846153846153846,0.46,0.04149321266968327
,0.37647058823529417,0.0,0.0,0.03846153846153846,0.46,0.04149321266968327
,0.38823529411764707,0.0,0.0,0.03846153846153846,0.44,0.042669683257918554
,0.4235294117647059,0.0,0.0,0.05769230769230768,0.49,0.04812217194570136
,0.4941176470588235,0.0,0.0,0.11538461538461536,0.59,0.06095022624434389
,0.18823529411764706,0.0,0.0,0.28846153846153844,1.33,0.04766968325791855
,0.1764705882352941,0.0,0.0,0.5769230769230769,1.37,0.0753393665158371
,0.1647058823529412,0.0,0.0,0.6346153846153846,1.45,0.07993212669683258
,0.1411764705882353,0.0,0.0,0.5961538461538461,1.54,0.07373303167420815
,0.1647058823529412,0.0,0.0,0.5192307692307693,1.51,0.06839366515837106
,0.21176470588235297,0.0,0.0,0.423076923076923,1.36,0.0634841628959276
,0.35294117647058826,0.0,0.0,0.25,0.99,0.06029411764705883
,0.4941176470588235,0.0,0.0,0.05769230769230768,0.65,0.05518099547511312
,0.5176470588235293,0.0,0.0,0.01923076923076923,0.55,0.05368778280542986
,0.5647058823529412,0.0,0.0,0.01923076923076923,0.44,0.05839366515837104
,0.588235294117647,0.0,0.0,0.01923076923076923,0.39,0.06074660633484162
,0.588235294117647,0.0,0.0,0.01923076923076923,0.38,0.06074660633484162
,0.5764705882352941,0.0,0.0,0.01923076923076923,0.37,0.059570135746606336
,0.6352941176470588,0.0,0.0,0.01923076923076923,0.3,0.06545248868778279
,0.6470588235294117,0.0,0.0,0.01923076923076923,0.28,0.06662895927601808
,0.6705882352941177,0.0,0.0,0.01923076923076923,0.25,0.06898190045248868
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.22,0.07251131221719456
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.25,0.07015837104072398
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.27,0.0678054298642534
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.21,0.07368778280542986
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.21,0.07368778280542986
,0.7176470588235293,0.0,0.0,0.01923076923076923,0.21,0.07368778280542986
,0.6823529411764706,0.0,0.0,0.03846153846153846,0.28,0.07208144796380091
,0.6705882352941177,0.0,0.0,0.09615384615384615,0.39,0.07667420814479638
,0.38823529411764707,0.0,0.0,0.28846153846153844,0.91,0.06766968325791856
,0.4235294117647059,0.0,0.0,0.46153846153846145,0.89,0.08850678733031674
,0.34117647058823525,0.0,0.0,0.5,1.08,0.08411764705882352
,0.24705882352941178,0.0,0.0,0.5384615384615384,1.27,0.07855203619909502
,0.21176470588235297,0.0,0.0,0.5,1.33,0.0711764705882353
,0.23529411764705882,0.0,0.0,0.4038461538461538,1.24,0.06391402714932126
,0.38823529411764707,0.0,0.0,0.25,0.91,0.06382352941176471
,0.4588235294117647,0.0,0.0,0.03846153846153846,0.69,0.04972850678733032
,0.4352941176470589,0.0,0.0,0.0,0.66,0.04352941176470589
,0.4705882352941177,0.0,0.0,0.01923076923076923,0.53,0.048981900452488694
,0.4705882352941177,0.0,0.0,0.03846153846153846,0.47,0.05090497737556562
,0.36470588235294116,0.0,0.27,0.03846153846153846,0.54,0.10781674208144797
,0.3058823529411765,0.0,0.6,0.05769230769230768,0.6,0.18635746606334844
,0.34117647058823525,0.0,0.35000000000000003,0.05769230769230768,0.54,0.1273868778280543
,0.38823529411764707,0.0,0.41000000000000003,0.05769230769230768,0.51,0.14709276018099549
,0.4941176470588235,0.0,0.47000000000000003,0.05769230769230768,0.42,0.17268099547511315
,0.5764705882352941,0.0,0.38,0.03846153846153846,0.36,0.15649321266968325
,0.6000000000000001,0.0,0.52,0.03846153846153846,0.35,0.19384615384615383
,0.6000000000000001,0.0,0.49,0.03846153846153846,0.35,0.18634615384615383
,0.5647058823529412,0.0,0.45,0.03846153846153846,0.37,0.17281674208144795
,0.5529411764705883,0.0,0.51,0.03846153846153846,0.37,0.18664027149321266
,0.5411764705882354,0.0,0.54,0.03846153846153846,0.38,0.1929638009049774
,0.5764705882352941,0.0,0.49,0.05769230769230768,0.4,0.1859162895927602
,0.611764705882353,0.0,0.5,0.1346153846153846,0.5,0.19963800904977377
,0.31764705882352945,0.0,0.48,0.30769230769230765,1.09,0.1825339366515837
,0.36470588235294116,0.0,0.5,0.5,1.03,0.21147058823529413
,0.34117647058823525,0.0,0.6900000000000001,0.5192307692307693,1.1,0.2585407239819005
,0.34117647058823525,0.0,0.6900000000000001,0.4807692307692307,1.14,0.25469457013574665
,0.36470588235294116,0.0,0.6,0.4423076923076923,1.1,0.23070135746606335
,0.38823529411764707,0.0,0.45,0.36538461538461536,1.01,0.18786199095022627
,0.4588235294117647,0.0,0.56,0.23076923076923073,0.82,0.20895927601809958
,0.6235294117647059,0.0,0.72,0.07692307692307691,0.49,0.25004524886877827
,0.6941176470588235,0.0,0.62,0.01923076923076923,0.36,0.22633484162895928
,0.7529411764705882,0.0,0.47000000000000003,0.01923076923076923,0.27,0.19471719457013575
,0.776470588235294,0.0,0.52,0.0,0.23,0.2076470588235294
,0.776470588235294,0.0,0.42,0.0,0.22,0.18264705882352938
,0.7647058823529411,0.0,0.15,0.0,0.23,0.11397058823529413
,0.8,0.0,0.15,0.0,0.17,0.11750000000000002
,0.8,0.0,0.08,0.0,0.17,0.10000000000000002
,0.7882352941176471,0.0,0.03,0.0,0.18,0.08632352941176472
,0.7882352941176471,0.0,0.0,0.0,0.17,0.07882352941176472
,0.776470588235294,0.0,0.53,0.0,0.18,0.2101470588235294
,0.7529411764705882,0.0,0.6,0.0,0.2,0.2252941176470588
,0.7058823529411764,0.0,0.0,0.01923076923076923,0.23,0.07251131221719456
,0.6823529411764706,0.0,0.0,0.01923076923076923,0.25,0.07015837104072398
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.26,0.0678054298642534
,0.6352941176470588,0.0,0.09,0.03846153846153846,0.33,0.08987556561085973
,0.6705882352941177,0.0,0.5700000000000001,0.11538461538461536,0.41,0.22109728506787332
,0.36470588235294116,0.0,0.61,0.30769230769230765,1.0,0.21973981900452488
,0.4588235294117647,0.0,0.8300000000000001,0.4807692307692307,0.88,0.3014592760180996
,0.4588235294117647,0.0,1.0,0.5,0.91,0.3458823529411765
,0.4823529411764706,0.0,1.0,0.4423076923076923,0.88,0.3424660633484163
,0.5294117647058822,0.0,1.0,0.36538461538461536,0.79,0.33947963800904973
,0.5764705882352941,0.0,1.0,0.2692307692307692,0.68,0.3345701357466063
,0.6705882352941177,0.0,1.0,0.15384615384615383,0.5,0.33244343891402717
,0.7647058823529411,0.0,1.0,0.03846153846153846,0.31,0.33031674208144796
,0.7882352941176471,0.0,0.76,0.0,0.26,0.26882352941176474
,0.7647058823529411,0.0,1.0,0.0,0.27,0.3264705882352941
,0.6705882352941177,0.0,1.0,0.01923076923076923,0.37,0.3189819004524887
,0.6941176470588235,0.0,0.87,0.0,0.33,0.28691176470588237
,0.611764705882353,0.0,1.0,0.0,0.44,0.3111764705882353
,0.6705882352941177,0.0,1.0,0.01923076923076923,0.33,0.3189819004524887
,0.6941176470588235,0.0,0.92,0.01923076923076923,0.3,0.3013348416289593
,0.6941176470588235,0.0,0.9400000000000001,0.01923076923076923,0.3,0.3063348416289593
,0.6941176470588235,0.0,0.84,0.01923076923076923,0.3,0.2813348416289593
,0.6588235294117648,0.0,0.92,0.01923076923076923,0.34,0.2978054298642534
,0.7058823529411764,0.0,0.73,0.01923076923076923,0.28,0.25501131221719453
,0.7411764705882353,0.0,0.46,0.01923076923076923,0.24,0.19104072398190047
,0.7176470588235293,0.0,0.64,0.01923076923076923,0.26,0.23368778280542984
,0.6823529411764706,0.0,0.66,0.01923076923076923,0.29,0.23515837104072398
,0.6470588235294117,0.0,0.66,0.03846153846153846,0.36,0.233552036199095
,0.6352941176470588,0.0,0.8300000000000001,0.09615384615384615,0.47,0.28064479638009054
,0.4470588235294118,0.0,0.84,0.23076923076923073,0.87,0.2777828054298642
,0.5294117647058822,0.0,0.64,0.4038461538461538,0.76,0.25332579185520365
,0.5294117647058822,0.0,0.64,0.423076923076923,0.8,0.25524886877828057
,0.5058823529411764,0.0,0.6,0.4423076923076923,0.86,0.2448190045248869
,0.5294117647058822,0.0,0.55,0.4038461538461538,0.82,0.2308257918552036
,0.5764705882352941,0.0,0.51,0.3269230769230769,0.71,0.2178393665158371
,0.6705882352941177,0.0,0.5,0.1923076923076923,0.51,0.211289592760181
,0.776470588235294,0.0,0.3,0.05769230769230768,0.29,0.1584162895927602
,0.8,0.0,0.03,0.0,0.23,0.08750000000000002
,0.8,0.0,0.04,0.0,0.21,0.09000000000000001
,0.7176470588235293,0.0,0.07,0.0,0.28,0.08926470588235294
,0.588235294117647,0.0,0.0,0.01923076923076923,0.39,0.06074660633484162
,0.4823529411764706,0.0,0.0,0.01923076923076923,0.48,0.05015837104072399
,0.6352941176470588,0.0,0.0,0.01923076923076923,0.31,0.06545248868778279
,0.6588235294117648,0.0,0.0,0.01923076923076923,0.29,0.0678054298642534
,0.6352941176470588,0.0,0.04,0.01923076923076923,0.31,0.07545248868778279
,0.5764705882352941,0.0,0.0,0.01923076923076923,0.36,0.059570135746606336
,0.4823529411764706,0.0,0.0,0.01923076923076923,0.45,0.05015837104072399
,0.38823529411764707,0.0,0.0,0.0,0.55,0.03882352941176471
,0.4470588235294118,0.0,0.0,0.0,0.43,0.04470588235294118
,0.4352941176470589,0.0,0.0,0.03846153846153846,0.43,0.04737556561085974
,0.4352941176470589,0.0,0.0,0.03846153846153846,0.42,0.04737556561085974
,0.4823529411764706,0.0,0.04,0.03846153846153846,0.44,0.06208144796380091
,0.5411764705882354,0.0,0.14,0.11538461538461536,0.55,0.10065610859728509
,0.24705882352941178,0.0,0.37,0.30769230769230765,1.14,0.14797511312217193
,0.27058823529411763,0.0,0.38,0.5,1.11,0.17205882352941176
,0.29411764705882354,0.0,0.7000000000000001,0.5192307692307693,1.12,0.2563348416289593
,0.38823529411764707,0.0,0.73,0.46153846153846145,0.97,0.26747737556561085
,0.4588235294117647,0.0,0.88,0.36538461538461536,0.84,0.302420814479638
,0.5529411764705883,0.0,1.0,0.25,0.65,0.33029411764705885
,0.6470588235294117,0.0,1.0,0.1346153846153846,0.47,0.32816742081447964
,0.7411764705882353,0.0,0.88,0.03846153846153846,0.32,0.29796380090497737
,0.7647058823529411,0.0,1.0,0.0,0.27,0.3264705882352941
,0.7529411764705882,0.0,0.76,0.0,0.27,0.26529411764705885
,0.7294117647058824,0.0,0.77,0.0,0.28,0.26544117647058824
,0.7176470588235293,0.0,0.23,0.0,0.28,0.12926470588235295
,0.6000000000000001,0.0,0.0,0.0,0.39,0.06000000000000001
,0.5411764705882354,0.0,0.11,0.0,0.42,0.08161764705882354
,0.4941176470588235,0.0,0.06,0.0,0.45,0.06441176470588235
,0.4470588235294118,0.0,0.04,0.0,0.49,0.05470588235294118
,0.4470588235294118,0.0,0.0,0.0,0.49,0.04470588235294118
,0.411764705882353,0.0,0.0,0.0,0.53,0.0411764705882353
,0.411764705882353,0.0,0.0,0.0,0.53,0.0411764705882353
,0.37647058823529417,0.0,0.0,0.0,0.57,0.03764705882352942
,0.39999999999999997,0.0,0.0,0.0,0.54,0.04
,0.411764705882353,0.0,0.04,0.0,0.51,0.0511764705882353
,0.4235294117647059,0.0,0.0,0.0,0.53,0.04235294117647059
,0.5764705882352941,0.0,0.0,0.07692307692307691,0.47,0.0653393665158371
,0.5176470588235293,0.0,0.0,0.25,0.61,0.07676470588235293
,0.5647058823529412,0.0,0.0,0.3269230769230769,0.62,0.08916289592760182
,0.5294117647058822,0.0,0.0,0.36538461538461536,0.73,0.08947963800904976
,0.4941176470588235,0.0,0.0,0.423076923076923,0.82,0.09171945701357466
,0.5647058823529412,0.0,0.0,0.36538461538461536,0.7,0.09300904977375565
,0.5764705882352941,0.0,0.36,0.28846153846153844,0.63,0.17649321266968326
,0.6000000000000001,0.0,1.0,0.17307692307692304,0.54,0.3273076923076923
,0.7058823529411764,0.0,0.79,0.03846153846153846,0.35,0.27193438914027146
,0.7294117647058824,0.0,1.0,0.0,0.29,0.32294117647058823
,0.7411764705882353,0.0,0.9400000000000001,0.0,0.26,0.30911764705882355
